YEAR	INSTITUTION	PATENTS_FILED_COUNT	PATENTS_GRANTED_COUNT	ONGOING_TRIALS_COUNT	STATE	TOTAL_FUNDING
2014	DUKE UNIVERSITY	0	0	33	NC	311736
2014	DUKE UNIVERSITY	0	0	33	NC	32731
2014	DUKE UNIVERSITY	0	0	33	NC	402652
2014	DUKE UNIVERSITY	0	0	33	NC	69609
2014	DUKE UNIVERSITY	0	0	33	NC	601469
2014	DUKE UNIVERSITY	0	0	33	NC	53282
2014	DUKE UNIVERSITY	0	0	33	NC	3469664
2014	DUKE UNIVERSITY	0	0	33	NC	306522
2014	DUKE UNIVERSITY	0	0	33	NC	302121
2014	DUKE UNIVERSITY	0	0	33	NC	204885
2014	DUKE UNIVERSITY	0	0	33	NC	566609
2014	DUKE UNIVERSITY	0	0	33	NC	255163
2014	DUKE UNIVERSITY	0	0	33	NC	94829
2014	DUKE UNIVERSITY	0	0	33	NC	302081
2014	DUKE UNIVERSITY	0	0	33	NC	349523
2014	DUKE UNIVERSITY	0	0	33	NC	450706
2014	DUKE UNIVERSITY	0	0	33	NC	74978
2014	DUKE UNIVERSITY	0	0	33	NC	307633
2014	DUKE UNIVERSITY	0	0	33	NC	304783
2014	DUKE UNIVERSITY	0	0	33	NC	316002
2014	DUKE UNIVERSITY	0	0	33	NC	55094
2014	DUKE UNIVERSITY	0	0	33	NC	33087
2014	DUKE UNIVERSITY	0	0	33	NC	353250
2014	DUKE UNIVERSITY	0	0	33	NC	645906
2014	DUKE UNIVERSITY	0	0	33	NC	127865
2014	DUKE UNIVERSITY	0	0	33	NC	61744
2014	DUKE UNIVERSITY	0	0	33	NC	99369
2014	DUKE UNIVERSITY	0	0	33	NC	231586
2014	DUKE UNIVERSITY	0	0	33	NC	278869
2014	DUKE UNIVERSITY	0	0	33	NC	2162000
2014	DUKE UNIVERSITY	0	0	33	NC	346009
2014	DUKE UNIVERSITY	0	0	33	NC	288130
2014	DUKE UNIVERSITY	0	0	33	NC	60427
2014	DUKE UNIVERSITY	0	0	33	NC	246045
2014	DUKE UNIVERSITY	0	0	33	NC	210796
2014	DUKE UNIVERSITY	0	0	33	NC	205102
2014	EASTERN COOPERATIVE ONCOLOGY GROUP	0	0	16		
2014	FOX CHASE CANCER CENTER	0	0	1		
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	660085
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	479954
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	460691
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	763850
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	508879
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	85360
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	400000
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	354244
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	460606
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	200000
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	1155818
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	1068320
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	136158
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	586179
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	6205712
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	220474
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	91666
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	1630787
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	75000
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	2444457
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	169560
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	58730
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	318015
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	36338
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	395208
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	95500
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	158909
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	336129
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	2232714
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	85360
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	2148164
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	2161845
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	349017
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	341011
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	345117
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	561480
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	492513
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	399609
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	138673
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	1013016
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	988188
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	6340997
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	300000
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	2528093
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	376642
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	279083
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	126873
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	1261143
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	690289
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	380365
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	551509
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	121026
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	109173
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	589250
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	171720
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	88000
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	515950
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	17358
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	386570
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	365200
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	554629
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	354244
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	85360
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	354244
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	494110
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	3089802
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	602370
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	934250
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	520108
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	324901
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	340670
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	991495
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	241530
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	470412
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	1696555
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	229680
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	1846366
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	88959
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	750000
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	64750
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	65000
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	607938
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	350662
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	1684528
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	151059
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	171372
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	627023
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	416234
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	749248
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	932958
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	171720
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	354244
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	139976
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	184603
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	170100
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	448945
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	725717
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	80618
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	10116159
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	639130
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	234219
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	366952
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	297622
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	702031
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	96664
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	353544
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	343671
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	621714
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	343617
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	4098686
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	144967
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	2667211
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	648084
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	167899
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	396000
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	647425
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	579424
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	85360
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	67568
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	3777951
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	6065535
2014	FRED HUTCHINSON CANCER RESEARCH CENTER	0	0	2	WA	111744
2014	GEORGIA REGENTS UNIVERSITY	0	0	3		
2014	H. LEE MOFFITT CANCER CENTER AND RESEARCH INSTITUTE	0	0	1		
2014	IMMUNOMEDICS, INC.	0	0	1		
2014	JONSSON COMPREHENSIVE CANCER CENTER	0	0	2		
2014	LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER SHREVEPORT	0	0	1		
2014	M.D. ANDERSON CANCER CENTER	0	0	7		
2014	MAINE MEDICAL CENTER	0	0	1		
2014	MASONIC CANCER CENTER, UNIVERSITY OF MINNESOTA	0	0	25		
2014	MAYO CLINIC	0	0	8	MN	635775
2014	MAYO CLINIC	0	0	8	MN	41376
2014	MAYO CLINIC	0	0	8	MN	1375771
2014	MAYO CLINIC	0	0	8	MN	317411
2014	MAYO CLINIC	0	0	8	MN	503175
2014	MAYO CLINIC	0	0	8	MN	800000
2014	MAYO CLINIC	0	0	8	MN	1439850
2014	MAYO CLINIC	0	0	8	MN	397107
2014	MAYO CLINIC	0	0	8	MN	80600
2014	MAYO CLINIC	0	0	8	MN	122683
2014	MAYO CLINIC	0	0	8	MN	940000
2014	MAYO CLINIC	0	0	8	MN	41865
2014	MAYO CLINIC	0	0	8	MN	2783997
2014	MAYO CLINIC	0	0	8	MN	1051868
2014	MAYO CLINIC	0	0	8	MN	51791
2014	MAYO CLINIC	0	0	8	MN	371577
2014	MAYO CLINIC	0	0	8	MN	321975
2014	MAYO CLINIC	0	0	8	MN	621606
2014	MAYO CLINIC	0	0	8	MN	311553
2014	MAYO CLINIC	0	0	8	MN	329925
2014	MAYO CLINIC	0	0	8	MN	366300
2014	MAYO CLINIC	0	0	8	MN	329925
2014	MAYO CLINIC	0	0	8	MN	329925
2014	MAYO CLINIC	0	0	8	MN	1408225
2014	MAYO CLINIC	0	0	8	MN	317411
2014	MAYO CLINIC	0	0	8	MN	1015515
2014	MAYO CLINIC	0	0	8	MN	313041
2014	MAYO CLINIC	0	0	8	MN	79500
2014	MAYO CLINIC	0	0	8	MN	253627
2014	MAYO CLINIC	0	0	8	MN	267361
2014	MAYO CLINIC	0	0	8	MN	311815
2014	MAYO CLINIC	0	0	8	MN	622294
2014	MAYO CLINIC	0	0	8	MN	22855
2014	MAYO CLINIC	0	0	8	MN	320027
2014	MAYO CLINIC	0	0	8	MN	261000
2014	MAYO CLINIC	0	0	8	MN	368382
2014	MAYO CLINIC	0	0	8	MN	189263
2014	MAYO CLINIC	0	0	8	MN	262961
2014	MAYO CLINIC	0	0	8	MN	43750
2014	MAYO CLINIC	0	0	8	MN	320027
2014	MAYO CLINIC	0	0	8	MN	320027
2014	MAYO CLINIC	0	0	8	MN	899782
2014	MAYO CLINIC	0	0	8	MN	669147
2014	MAYO CLINIC	0	0	8	MN	320027
2014	MAYO CLINIC	0	0	8	MN	583293
2014	MAYO CLINIC	0	0	8	MN	6549716
2014	MAYO CLINIC	0	0	8	MN	313066
2014	MAYO CLINIC	0	0	8	MN	2162000
2014	MAYO CLINIC	0	0	8	MN	165780
2014	MAYO CLINIC	0	0	8	MN	375008
2014	MAYO CLINIC	0	0	8	MN	357750
2014	MAYO CLINIC	0	0	8	MN	498645
2014	MAYO CLINIC	0	0	8	MN	391504
2014	MAYO CLINIC	0	0	8	MN	357750
2014	MAYO CLINIC	0	0	8	MN	320027
2014	MAYO CLINIC	0	0	8	MN	292223
2014	MAYO CLINIC	0	0	8	MN	355061
2014	MAYO CLINIC	0	0	8	MN	704905
2014	MAYO CLINIC	0	0	8	MN	420279
2014	MAYO CLINIC	0	0	8	MN	207495
2014	MAYO CLINIC	0	0	8	MN	192765
2014	MAYO CLINIC	0	0	8	MN	134923
2014	MAYO CLINIC	0	0	8	MN	452462
2014	MAYO CLINIC	0	0	8	MN	298391
2014	MAYO CLINIC	0	0	8	MN	5569750
2014	MAYO CLINIC	0	0	8	MN	260508
2014	MAYO CLINIC	0	0	8	MN	107277
2014	MAYO CLINIC	0	0	8	MN	569494
2014	MAYO CLINIC	0	0	8	MN	410071
2014	MAYO CLINIC	0	0	8	MN	274222
2014	MAYO CLINIC	0	0	8	MN	408459
2014	MAYO CLINIC	0	0	8	MN	333503
2014	MAYO CLINIC	0	0	8	MN	295003
2014	MAYO CLINIC	0	0	8	MN	307889
2014	MAYO CLINIC	0	0	8	MN	539724
2014	MAYO CLINIC	0	0	8	MN	41376
2014	MAYO CLINIC	0	0	8	MN	136685
2014	MAYO CLINIC	0	0	8	MN	317411
2014	MAYO CLINIC	0	0	8	MN	225661
2014	MAYO CLINIC	0	0	8	MN	207495
2014	MAYO CLINIC	0	0	8	MN	1604043
2014	MAYO CLINIC	0	0	8	MN	381210
2014	MAYO CLINIC	0	0	8	MN	265668
2014	MAYO CLINIC	0	0	8	MN	288025
2014	MAYO CLINIC	0	0	8	MN	93306
2014	MAYO CLINIC	0	0	8	MN	284246
2014	MAYO CLINIC	0	0	8	MN	2032907
2014	MAYO CLINIC	0	0	8	MN	93306
2014	MAYO CLINIC	0	0	8	MN	354629
2014	MAYO CLINIC	0	0	8	MN	164160
2014	MAYO CLINIC	0	0	8	MN	9630271
2014	MAYO CLINIC	0	0	8	MN	41376
2014	MAYO CLINIC	0	0	8	MN	525901
2014	MAYO CLINIC	0	0	8	MN	317411
2014	MAYO CLINIC	0	0	8	MN	199024
2014	MAYO CLINIC	0	0	8	MN	712057
2014	MAYO CLINIC	0	0	8	MN	307889
2014	MAYO CLINIC	0	0	8	MN	581300
2014	MAYO CLINIC	0	0	8	MN	559998
2014	MAYO CLINIC	0	0	8	MN	320027
2014	MAYO CLINIC	0	0	8	MN	263940
2014	MAYO CLINIC	0	0	8	MN	471677
2014	MAYO CLINIC	0	0	8	MN	45006
2014	MAYO CLINIC	0	0	8	MN	209816
2014	MAYO CLINIC	0	0	8	MN	939791
2014	MAYO CLINIC	0	0	8	MN	723954
2014	MAYO CLINIC	0	0	8	MN	407260
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	785520
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	281755
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	526166
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	307951
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	14312
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	296760
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	317475
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	288035
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	3493930
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	449513
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	267085
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	296760
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	76500
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	241465
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	330493
2014	MEDICAL COLLEGE OF WISCONSIN	0	0	12	WI	187009
2014	MEMORIAL SLOAN KETTERING CANCER CENTER	0	0	7		
2014	MINNEAPOLIS MEDICAL RESEARCH FOUNDATION	0	0	2		
2014	NATIONAL CANCER INSTITUTE (NCI)	0	0	3		
2014	NATIONAL HEART, LUNG, AND BLOOD INSTITUTE (NHLBI)	0	0	1		
2014	NEW APPROACHES TO NEUROBLASTOMA THERAPY CONSORTIUM	0	0	3		
2014	NEW YORK UNIVERSITY	0	0	1	NY	76791
2014	NEW YORK UNIVERSITY	0	0	1	NY	297697
2014	NEW YORK UNIVERSITY	0	0	1	NY	281023
2014	NEW YORK UNIVERSITY	0	0	1	NY	313653
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	84750
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	271505
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	373368
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	210453
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	256075
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	300000
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	204603
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	1273096
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	308290
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	308045
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	203131
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	184035
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	241527
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	541897
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	379514
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	777150
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	341162
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	130086
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	56457
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	39872
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	340325
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	41433
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	382926
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	101410
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	322040
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	559516
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	2352696
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	340155
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	211028
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	15863
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	348109
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	341162
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	351713
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	1033316
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	155034
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	75000
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	895109
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	639657
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	344549
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	82208
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	138249
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	2542500
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	340155
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	381375
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	2332
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	97646
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	223935
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	272929
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	320692
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	185999
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	54981
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	206156
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	290603
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	341066
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	623103
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	394185
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	199078
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	140136
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	276844
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	178762
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	303017
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	539256
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	541687
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	10812
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	52918
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	256504
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	221198
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	162573
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	116055
2014	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	0	0	12	NY	444726
2014	NSABP FOUNDATION INC	0	0	3	PA	919823
2014	OHIO STATE UNIVERSITY COMPREHENSIVE CANCER CENTER	0	0	9		
2014	OHSU KNIGHT CANCER INSTITUTE	0	0	4		
2014	PENN STATE UNIVERSITY	0	0	1		
2014	PRESAGE BIOSCIENCES	0	0	1		
2014	QUEEN'S MEDICAL CENTRE	0	0	1		
2014	RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY	0	0	11		
2014	SIDNEY KIMMEL COMPREHENSIVE CANCER CENTER	0	0	17		
2014	SOUTHWEST ONCOLOGY GROUP	0	0	30		
2014	STATE UNIVERSITY OF NEW YORK - UPSTATE MEDICAL UNIVERSITY	0	0	1		
2014	THE CLEVELAND CLINIC	0	0	2		
2014	THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO	0	0	1		
2014	THE UNIVERSITY OF TEXAS MEDICAL BRANCH, GALVESTON	0	0	1		
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	167346
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	348750
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	42676
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	47676
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	168563
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	198928
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	202493
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	400205
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	42676
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	440081
